input_id	dealiased_id	standard_id	short_id
url:https://dx.doi.org/10.3233/978-1-61499-649-1-87	url:https://dx.doi.org/10.3233/978-1-61499-649-1-87	url:https://dx.doi.org/10.3233/978-1-61499-649-1-87	DkIBfLeK
doi:10.1038/s41586-020-2649-2	doi:10.1038/s41586-020-2649-2	doi:10.1038/s41586-020-2649-2	1LexfAxj
url:https://dx.doi.org/10.5281/zenodo.3509134	url:https://dx.doi.org/10.5281/zenodo.3509134	url:https://dx.doi.org/10.5281/zenodo.3509134	xjE4KaFA
doi:10.1093/bioinformatics/btp352	doi:10.1093/bioinformatics/btp352	doi:10.1093/bioinformatics/btp352	IPc8cy7s
doi:10.1093/bioinformatics/btq033	doi:10.1093/bioinformatics/btq033	doi:10.1093/bioinformatics/btq033	1HWiAHnIw
doi:10.1093/bioinformatics/bty560	doi:10.1093/bioinformatics/bty560	doi:10.1093/bioinformatics/bty560	pt9vlq4w
doi:10.21105/joss.00272	doi:10.21105/joss.00272	doi:10.21105/joss.00272	546wIWN1
url:https://screed.readthedocs.io	url:https://screed.readthedocs.io	url:https://screed.readthedocs.io	E2l7FRQa
url:https://github.com/lh3/seqtk	url:https://github.com/lh3/seqtk	url:https://github.com/lh3/seqtk	XMRcIKYj
url:https://github.com/ncbi/sra-tools	url:https://github.com/ncbi/sra-tools	url:https://github.com/ncbi/sra-tools	PcQSCqic
url:https://docs.anaconda.com	url:https://docs.anaconda.com	url:https://docs.anaconda.com	Ht6yPhIB
doi:10.1038/s41592-018-0046-7	doi:10.1038/s41592-018-0046-7	doi:10.1038/s41592-018-0046-7	sYguBb3Q
url:https://dx.doi.org/10.5281/zenodo.5793387	url:https://dx.doi.org/10.5281/zenodo.5793387	url:https://dx.doi.org/10.5281/zenodo.5793387	hf9TkDeF
